Форма 14. Уровни воды рек, ручьев, каналов, см;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Среднесуточные уровни воды рек, ручьев, каналов по постам , см;;;;;;;;;;;;
;;;;;;;;;;;;
Условия выбора данных:;;;;;;;;;;;;
"Год: 2010;";;;;;;;;;;;;
"Бассейновый округ: Енисейский бассейновый округ;";;;;;;;;;;;;
"Бассейн: Енисей (российская часть бассейна);";;;;;;;;;;;;
"Подбассейн: Нижняя Тунгуска;";;;;;;;;;;;;
;;;;;;;;;;;;
Условные обозначения;;;;;;;;;;;;
;;;;;;;;;;;;
Символ;Описание;Символ;Описание;;;;;;;;;
"""";высший и низший уровень за месяц в один день;V;искажение стока воды искусственными явлениями;;;;;;;;;
#;изменение ледовых условий техническими средствами;W;вода течет поверх льда;;;;;;;;;
&;ледостав с торосами;Z;неполный ледостав;;;;;;;;;
(;закраины;А;трава на дне;;;;;;;;;
);забереги;Б;зажор выше поста;;;;;;;;;
*;редкий шугоход;В;стоячая вода;;;;;;;;;
/;искажение уровня воды естественными или искусственными явлениями;Г;средний и густой ледоход вторичный;;;;;;;;;
:;сало;Д;естественные или искусственные деформации русла;;;;;;;;;
";";внутриводный лед;Е;наледная вода;;;;;;;;;
@;плавучий лед;И;редкая снежура;;;;;;;;;
[;залом леса;К;редкий ледоход вторичный;;;;;;;;;
];подо льдом шуга;Л;редний и густой ледоход;;;;;;;;;
^;высший уровень за месяц;Н;наледь;;;;;;;;;
_;низший уровень за месяц;П;подвижка льда;;;;;;;;;
~;вода на льду (стоячая);прмз;река промерзла;;;;;;;;;
+;ледоход поверх льда;прсх;река пересохла;;;;;;;;;
<;затор ниже поста;Р;разводья;;;;;;;;;
=;лед ярусный;С;средняя и густая снежура;;;;;;;;;
>;затор выше поста;Т;трава;;;;;;;;;
F;лед нависший;Ф;ледяная перемычка;;;;;;;;;
I;ледостав;Х;редкий ледоход;;;;;;;;;
L;лесосплав;Ш;средний и густой шугоход;;;;;;;;;
N;навалы льда;Ъ;зажор ниже поста;;;;;;;;;
Q;лед на дне;ю;пониженная точность измерения;;;;;;;;;
S;сель;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9403;;;;;;;;;;;
Год;2010;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - д.Верхнекарелино;;;;;;;;;;;
Отметка нуля;44.8;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;60 _I;"64 ""I";64 I;66 I;148 (;79 ^;64 _Т;77 ^Т;64 А;61 А;72 Z;55 _I
2;60 _I;"64 ""I";64 I;65 _I;203 (;78;64 _Т;75 Т;63 А;60 А;72 Z;55 _I
3;60 _I;"64 ""I";63 I;65 _I;305 П;76;67 Т;74 Т;63 А;61 А;72 Z;55 _I
